hellorotuine.started,hellorotuine.stopped,hellokey.keys,hellokey.rt,hellokey.duration,participant,性別,年齡,台語檢定成績,date,expName,psychopyVersion,OS,frameRate,instructionroutine.started,instructionroutine.stopped,intructionkeyboard.keys,intructionkeyboard.rt,intructionkeyboard.duration,fixation.started,fixation.stopped,practiceroutine.started,practiceroutine.stopped,practrial.keys,practrial.rt,practrial.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,臺羅,isword,response,ifile,pracroutine.started,pracroutine.stopped,prackey.keys,prackey.rt,prackey.duration,trialroutine.started,trialroutine.stopped,trialkeyboard.keys,trialkeyboard.corr,trialkeyboard.rt,trialkeyboard.duration,trialloop.thisRepN,trialloop.thisTrialN,trialloop.thisN,trialloop.thisIndex,trialloop.ran,分組,台語詞頻分組,華語詞頻分組,漢字,thanksroutine.started,thanksroutine.stopped
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,126.9587,127.4505,,,,,,,,,,,kiù-miā,1,j,w26.png,,,,,,127.4508,128.8752,j,1,1.3739,,0,28,28,21,1,實驗材料,懸,低,救命,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,128.8755,129.3758,,,,,,,,,,,,0,f,w72.png,,,,,,129.376,133.3784,f,1,3.9855,,0,29,29,61,1,filler_假詞,,,家覺,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,133.3786,133.8752,,,,,,,,,,,,0,f,w71.png,,,,,,133.8753,136.0585,j,0,2.122,,0,30,30,60,1,filler_假詞,,,力巧,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,136.0587,136.5584,,,,,,,,,,,,0,f,w84.png,,,,,,136.5588,140.2085,f,1,3.6207,,0,31,31,73,1,filler_假詞,,,川角,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,140.2087,140.7086,,,,,,,,,,,,0,f,w83.png,,,,,,140.7088,145.7085,,0,,,0,32,32,72,1,filler_假詞,,,流棲,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,145.7088,146.2084,,,,,,,,,,,hiau-pai,1,j,w46.png,,,,,,146.2086,148.9584,f,0,2.7187,,0,33,33,37,1,filler_純台語詞,,,囂俳,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,148.9586,149.4583,,,,,,,,,,,,0,f,w76.png,,,,,,149.4586,151.0417,f,1,1.5625,,0,34,34,65,1,filler_假詞,,,製般,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,151.0419,151.5416,,,,,,,,,,,hām-bîn,1,j,w44.png,,,,,,151.5419,152.8583,j,1,1.2863,,0,35,35,35,1,filler_純台語詞,,,陷眠,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,152.8585,153.3613,,,,,,,,,,,,0,f,w55.png,,,,,,153.3615,157.5582,f,1,4.1719,,0,36,36,44,1,filler_假詞,,,苦碗,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,157.5584,158.0581,,,,,,,,,,,,0,f,w68.png,,,,,,158.0584,159.5748,f,1,1.492,,0,37,37,57,1,filler_假詞,,,變縱,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,159.575,160.0748,,,,,,,,,,,,0,f,w89.png,,,,,,160.075,165.0747,,0,,,0,38,38,78,1,filler_假詞,,,義活,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,165.075,165.5808,,,,,,,,,,,khai-sí,1,j,w2.png,,,,,,165.5809,166.3748,j,1,0.7635,,0,39,39,1,1,實驗材料,懸,懸,開始,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,166.3751,166.8749,,,,,,,,,,,hāu-senn/hāu-sinn,1,j,w45.png,,,,,,166.8751,168.1081,j,1,1.2046,,0,40,40,36,1,filler_純台語詞,,,後生,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,168.1084,168.6082,,,,,,,,,,,í-king,1,j,w1.png,,,,,,168.6084,169.9581,j,1,1.3246,,0,41,41,0,1,實驗材料,懸,懸,已經,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,169.9582,170.458,,,,,,,,,,,,0,f,w87.png,,,,,,170.4583,173.9082,f,1,3.418,,0,42,42,76,1,filler_假詞,,,大無,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,173.9084,174.408,,,,,,,,,,,kóng-huat,1,j,w28.png,,,,,,174.4083,175.9755,j,1,1.5496,,0,43,43,23,1,實驗材料,懸,低,講法,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,175.9758,176.4747,,,,,,,,,,,hâng-ūn,1,j,w17.png,,,,,,176.475,177.8246,j,1,1.3056,,0,44,44,14,1,實驗材料,低,低,航運,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,177.8248,178.3247,,,,,,,,,,,,0,f,w82.png,,,,,,178.3249,180.7919,j,0,2.4494,,0,45,45,71,1,filler_假詞,,,食轉,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,180.7921,181.2912,,,,,,,,,,,,0,f,w69.png,,,,,,181.2914,182.5246,f,1,1.1976,,0,46,46,58,1,filler_假詞,,,把氣,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,182.5248,183.0246,,,,,,,,,,,jiá-hō/liá-hō,1,j,w11.png,,,,,,183.0248,183.8579,j,1,0.7921,,0,47,47,8,1,實驗材料,低,低,惹禍,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,183.8581,184.3579,,,,,,,,,,,huâinn-ti̍t/huînn-ti̍t,1,j,w48.png,,,,,,184.3582,187.108,j,1,2.7321,,0,48,48,39,1,filler_純台語詞,,,橫直,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,187.1083,187.6079,,,,,,,,,,,,0,f,w90.png,,,,,,187.6082,189.0413,j,0,1.4021,,0,49,49,79,1,filler_假詞,,,失務,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,189.0415,189.5412,,,,,,,,,,,,0,f,w56.png,,,,,,189.5414,192.8912,j,0,3.3074,,0,50,50,45,1,filler_假詞,,,心果,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,192.8914,193.3912,,,,,,,,,,,,0,f,w53.png,,,,,,193.3914,194.6744,j,0,1.2591,,0,51,51,42,1,filler_假詞,,,水空,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,194.6747,195.1744,,,,,,,,,,,tsú-kàu,1,j,w24.png,,,,,,195.1746,197.3245,j,1,2.12,,0,52,52,19,1,實驗材料,懸,低,主教,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,197.3247,197.8244,,,,,,,,,,,,0,f,w60.png,,,,,,197.8246,200.7077,f,1,2.8596,,0,53,53,49,1,filler_假詞,,,豬力,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,200.7079,201.2078,,,,,,,,,,,i-kì/i-kù,1,j,w33.png,,,,,,201.2079,202.8449,j,1,1.612,,0,54,54,26,1,實驗材料,低,懸,依據,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,202.8452,203.3418,,,,,,,,,,,ha̍k-huē,1,j,w36.png,,,,,,203.342,207.3409,f,0,3.9573,,0,55,55,29,1,實驗材料,低,懸,學會,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,207.3412,207.8409,,,,,,,,,,,,0,f,w52.png,,,,,,207.8411,209.5409,j,0,1.6671,,0,56,56,41,1,filler_假詞,,,頭舌,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,209.541,210.041,,,,,,,,,,,,0,f,w63.png,,,,,,210.0412,215.0409,,0,,,0,57,57,52,1,filler_假詞,,,語情,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,215.0411,215.5408,,,,,,,,,,,iông-kuàn,1,j,w15.png,,,,,,215.541,216.7741,f,0,1.2009,,0,58,58,12,1,實驗材料,低,低,融券,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,216.7743,217.2741,,,,,,,,,,,su-uî,1,j,w32.png,,,,,,217.2743,218.9416,j,1,1.6486,,0,59,59,25,1,實驗材料,低,懸,思維,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,218.9417,219.4408,,,,,,,,,,,,0,f,w79.png,,,,,,219.441,221.158,j,0,1.6795,,0,60,60,68,1,filler_假詞,,,熱條,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,221.1583,221.6575,,,,,,,,,,,khe-tsuí/khue-tsuí,1,j,w27.png,,,,,,221.6577,222.4908,j,1,0.7971,,0,61,61,22,1,實驗材料,懸,低,溪水,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,222.4911,222.9907,,,,,,,,,,,,0,f,w66.png,,,,,,222.9909,224.9741,f,1,1.9578,,0,62,62,55,1,filler_假詞,,,冒張,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,224.9744,225.4741,,,,,,,,,,,,0,f,w70.png,,,,,,225.4743,227.9573,j,0,2.4621,,0,63,63,59,1,filler_假詞,,,年指,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,227.9576,228.4573,,,,,,,,,,,su-iàu,1,j,w4.png,,,,,,228.4576,229.674,j,1,1.1832,,0,64,64,3,1,實驗材料,懸,懸,需要,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,229.6743,230.174,,,,,,,,,,,tsí-sòo,1,j,w31.png,,,,,,230.1742,234.7739,j,1,4.5606,,0,65,65,24,1,實驗材料,低,懸,指數,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,234.7742,235.274,,,,,,,,,,,,0,f,w78.png,,,,,,235.2742,237.724,j,0,2.4275,,0,66,66,67,1,filler_假詞,,,假闊,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,237.7244,238.2239,,,,,,,,,,,būn-tê/būn-tuê,1,j,w3.png,,,,,,238.2241,241.3406,j,1,3.0901,,0,67,67,2,1,實驗材料,懸,懸,問題,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,241.3407,241.8405,,,,,,,,,,,liáu-kái,1,j,w7.png,,,,,,241.8407,242.6414,j,1,0.7821,,0,68,68,6,1,實驗材料,懸,懸,了解,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,242.6417,243.1405,,,,,,,,,,,,0,f,w81.png,,,,,,243.1407,247.1571,f,1,3.9815,,0,69,69,70,1,filler_假詞,,,部斑,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,247.1573,247.6571,,,,,,,,,,,bú-gí/bú-gú,1,j,w23.png,,,,,,247.6573,248.3905,j,1,0.7057,,0,70,70,18,1,實驗材料,懸,低,母語,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,248.3906,248.8903,,,,,,,,,,,siu-thiann,1,j,w21.png,,,,,,248.8906,249.707,j,1,0.7927,,0,71,71,16,1,實驗材料,懸,低,收聽,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,249.7072,250.2071,,,,,,,,,,,,0,f,w85.png,,,,,,250.2073,252.1238,f,1,1.8868,,0,72,72,74,1,filler_假詞,,,素鼠,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,252.124,252.6237,,,,,,,,,,,tsâi-bū,1,j,w35.png,,,,,,252.6239,253.3738,j,1,0.7193,,0,73,73,28,1,實驗材料,低,懸,財務,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,253.374,253.8738,,,,,,,,,,,,0,f,w77.png,,,,,,253.874,258.8737,,0,,,0,74,74,66,1,filler_假詞,,,土悲,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,258.8739,259.3738,,,,,,,,,,,gāi-gio̍h,1,j,w43.png,,,,,,259.374,260.9569,j,1,1.5496,,0,75,75,34,1,filler_純台語詞,,,礙虐,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,260.9571,261.4569,,,,,,,,,,,,0,f,w58.png,,,,,,261.4571,263.3402,f,1,1.8556,,0,76,76,47,1,filler_假詞,,,輕牛,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,263.3405,263.8402,,,,,,,,,,,,0,f,w80.png,,,,,,263.8404,266.5415,j,0,2.6821,,0,77,77,69,1,filler_假詞,,,煮配,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,266.5417,267.0402,,,,,,,,,,,khòng-sòo,1,j,w18.png,,,,,,267.0404,270.0568,f,0,2.9611,,0,78,78,15,1,實驗材料,低,低,控訴,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,270.057,270.5569,,,,,,,,,,,tsi-hù,1,j,w37.png,,,,,,270.5571,272.5568,j,1,1.9658,,0,79,79,30,1,實驗材料,低,懸,支付,,
,,,,,382009,♂,24,0,2026-04-30_23h10.27.565,ldt,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.557,273.5569
