hellorotuine.started,hellorotuine.stopped,hellokey.keys,hellokey.rt,hellokey.duration,participant,性別,年齡,台語檢定成績,date,expName,psychopyVersion,OS,frameRate,instructionroutine.started,instructionroutine.stopped,intructionkeyboard.keys,intructionkeyboard.rt,intructionkeyboard.duration,fixation.started,fixation.stopped,practiceroutine.started,practiceroutine.stopped,practrial.keys,practrial.rt,practrial.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,臺羅,isword,response,ifile,pracroutine.started,pracroutine.stopped,prackey.keys,prackey.rt,prackey.duration,trialroutine.started,trialroutine.stopped,trialkeyboard.keys,trialkeyboard.corr,trialkeyboard.rt,trialkeyboard.duration,trialloop.thisRepN,trialloop.thisTrialN,trialloop.thisN,trialloop.thisIndex,trialloop.ran,分組,台語詞頻分組,華語詞頻分組,漢字,thanksroutine.started,thanksroutine.stopped
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,81.5163,82.0153,,,,,,,,,,,hôo-sîn,1,j,w47.png,,,,,,82.0158,83.9965,j,1,1.8739,,0,13,13,38,1,filler_純台語詞,,,胡蠅,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,83.9968,84.4958,,,,,,,,,,,,0,f,w66.png,,,,,,84.4962,85.7443,f,1,1.145299999,,0,14,14,55,1,filler_假詞,,,冒張,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,85.7447,86.2437,,,,,,,,,,,tsâi-bū,1,j,w35.png,,,,,,86.2441,87.5587,j,1,1.208700001,,0,15,15,28,1,實驗材料,低,懸,財務,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,87.559,88.0581,,,,,,,,,,,,0,f,w87.png,,,,,,88.0585,90.6217,j,0,2.4646,,0,16,16,76,1,filler_假詞,,,大無,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,90.6222,91.1209,,,,,,,,,,,,0,f,w68.png,,,,,,91.1212,94.6501,f,1,3.417,,0,17,17,57,1,filler_假詞,,,變縱,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,94.6506,95.1494,,,,,,,,,,,gāi-gio̍h,1,j,w43.png,,,,,,95.1498,96.7643,j,1,1.5151,,0,18,18,34,1,filler_純台語詞,,,礙虐,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,96.7646,97.2636,,,,,,,,,,,,0,f,w81.png,,,,,,97.264,100.0436,f,1,2.6721,,0,19,19,70,1,filler_假詞,,,部斑,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,100.0441,100.5431,,,,,,,,,,,,0,f,w51.png,,,,,,100.5435,104.7547,f,1,4.1114,,0,20,20,40,1,filler_假詞,,,線瓜,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,104.755,105.254,,,,,,,,,,,khòng-sòo,1,j,w18.png,,,,,,105.2543,106.9019,j,1,1.5446,,0,21,21,15,1,實驗材料,低,低,控訴,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,106.9023,107.4013,,,,,,,,,,,guân-lâi,1,j,w5.png,,,,,,107.4017,108.9161,j,1,1.4156,,0,22,22,4,1,實驗材料,懸,懸,原來,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,108.9166,109.4155,,,,,,,,,,,,0,f,w56.png,,,,,,109.4158,111.1634,f,1,1.642299999,,0,23,23,45,1,filler_假詞,,,心果,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,111.1638,111.6629,,,,,,,,,,,king-siau,1,j,w12.png,,,,,,111.6632,113.4775,j,1,1.707099998,,0,24,24,9,1,實驗材料,低,低,經銷,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,113.4779,113.9769,,,,,,,,,,,,0,f,w57.png,,,,,,113.9772,116.5152,f,1,2.4451,,0,25,25,46,1,filler_假詞,,,老失,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,116.5155,117.0064,,,,,,,,,,,khe-tsuí/khue-tsuí,1,j,w27.png,,,,,,117.0068,118.205,j,1,1.0914,,0,26,26,22,1,實驗材料,懸,低,溪水,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,118.2053,118.7043,,,,,,,,,,,,0,f,w65.png,,,,,,118.7047,121.0015,f,1,2.197900002,,0,27,27,54,1,filler_假詞,,,分然,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,121.0018,121.501,,,,,,,,,,,tsi-hù,1,j,w37.png,,,,,,121.5013,124.4974,f,0,2.8926,,0,28,28,30,1,實驗材料,低,懸,支付,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,124.4977,124.9967,,,,,,,,,,,,0,f,w70.png,,,,,,124.9971,128.1435,j,0,3.0546,,0,29,29,59,1,filler_假詞,,,年指,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,128.144,128.6423,,,,,,,,,,,,0,f,w61.png,,,,,,128.6427,130.9562,f,1,2.1994,,0,30,30,50,1,filler_假詞,,,呆膽,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,130.9566,131.4556,,,,,,,,,,,,0,f,w82.png,,,,,,131.4559,133.446,j,0,1.897200001,,0,31,31,71,1,filler_假詞,,,食轉,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,133.4464,133.9359,,,,,,,,,,,su-uî,1,j,w32.png,,,,,,133.9363,135.3509,j,1,1.3004,,0,32,32,25,1,實驗材料,低,懸,思維,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,135.3512,135.8503,,,,,,,,,,,,0,f,w69.png,,,,,,135.8506,137.2154,f,1,1.2655,,0,33,33,58,1,filler_假詞,,,把氣,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,137.2157,137.7146,,,,,,,,,,,,0,f,w79.png,,,,,,137.7151,139.7961,f,1,2.0241,,0,34,34,68,1,filler_假詞,,,熱條,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,139.7968,140.2949,,,,,,,,,,,,0,f,w76.png,,,,,,140.2952,142.7419,j,0,2.3444,,0,35,35,65,1,filler_假詞,,,製般,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,142.7423,143.2413,,,,,,,,,,,ha̍k-huē,1,j,w36.png,,,,,,143.2416,145.8881,j,1,2.5434,,0,36,36,29,1,實驗材料,低,懸,學會,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,145.8884,146.3876,,,,,,,,,,,hām-bîn,1,j,w44.png,,,,,,146.3879,147.3697,j,1,0.882,,0,37,37,35,1,filler_純台語詞,,,陷眠,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,147.3701,147.8691,,,,,,,,,,,,0,f,w80.png,,,,,,147.8694,151.1151,f,1,3.184800001,,0,38,38,69,1,filler_假詞,,,煮配,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,151.1154,151.6146,,,,,,,,,,,,0,f,w78.png,,,,,,151.6149,153.1126,j,0,1.450199999,,0,39,39,67,1,filler_假詞,,,假闊,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,153.1129,153.6121,,,,,,,,,,,tsú-kàu,1,j,w24.png,,,,,,153.6125,155.5099,j,1,1.790800001,,0,40,40,19,1,實驗材料,懸,低,主教,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,155.5104,156.0092,,,,,,,,,,,bú-gí/bú-gú,1,j,w23.png,,,,,,156.0096,157.1079,j,1,1.003,,0,41,41,18,1,實驗材料,懸,低,母語,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,157.1082,157.6073,,,,,,,,,,,thua-tiàu,1,j,w14.png,,,,,,157.6077,158.7059,j,1,0.9946,,0,42,42,11,1,實驗材料,低,低,拖吊,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,158.7062,159.2053,,,,,,,,,,,kíng-tsìng,1,j,w16.png,,,,,,159.2057,160.7867,j,1,1.481700001,,0,43,43,13,1,實驗材料,低,低,警政,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,160.787,161.2861,,,,,,,,,,,kiù-miā,1,j,w26.png,,,,,,161.2865,162.2849,j,1,0.8865,,0,44,44,21,1,實驗材料,懸,低,救命,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,162.2853,162.7845,,,,,,,,,,,hiau-pai,1,j,w46.png,,,,,,162.7848,163.8497,j,1,0.981799999,,0,45,45,37,1,filler_純台語詞,,,囂俳,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,163.85,164.3491,,,,,,,,,,,kóng-huat,1,j,w28.png,,,,,,164.3495,165.3645,j,1,0.901,,0,46,46,23,1,實驗材料,懸,低,講法,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,165.365,165.8641,,,,,,,,,,,,0,f,w85.png,,,,,,165.8644,169.5428,f,1,3.5816,,0,47,47,74,1,filler_假詞,,,素鼠,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,169.5432,170.0422,,,,,,,,,,,hòng-siā,1,j,w22.png,,,,,,170.0425,171.2406,j,1,1.087700001,,0,48,48,17,1,實驗材料,懸,低,放射,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,171.241,171.7401,,,,,,,,,,,huâinn-ti̍t/huînn-ti̍t,1,j,w48.png,,,,,,171.7405,172.7724,j,1,0.933200001,,0,49,49,39,1,filler_純台語詞,,,橫直,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,172.7727,173.2717,,,,,,,,,,,,0,f,w67.png,,,,,,173.2722,175.8518,f,1,2.469300001,,0,50,50,56,1,filler_假詞,,,出措,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,175.8523,176.3512,,,,,,,,,,,,0,f,w90.png,,,,,,176.3516,178.7983,f,1,2.347799999,,0,51,51,79,1,filler_假詞,,,失務,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,178.7987,179.2977,,,,,,,,,,,,0,f,w77.png,,,,,,179.298,180.696,f,1,1.2861,,0,52,52,66,1,filler_假詞,,,土悲,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,180.6964,181.1954,,,,,,,,,,,,0,f,w72.png,,,,,,181.1958,184.4914,f,1,3.1965,,0,53,53,61,1,filler_假詞,,,家覺,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,184.4918,184.9907,,,,,,,,,,,khai-sí,1,j,w2.png,,,,,,184.9911,185.9396,j,1,0.8491,,0,54,54,1,1,實驗材料,懸,懸,開始,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,185.9399,186.439,,,,,,,,,,,hāu-senn/hāu-sinn,1,j,w45.png,,,,,,186.4394,187.6043,j,1,1.049799999,,0,55,55,36,1,filler_純台語詞,,,後生,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,187.6046,188.1037,,,,,,,,,,,siu-thiann,1,j,w21.png,,,,,,188.1041,188.9694,j,1,0.7505,,0,56,56,16,1,實驗材料,懸,低,收聽,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,188.9697,189.4686,,,,,,,,,,,,0,f,w62.png,,,,,,189.469,194.2795,f,1,4.711,,0,57,57,51,1,filler_假詞,,,慌沉,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,194.2799,194.7789,,,,,,,,,,,hâng-ūn,1,j,w17.png,,,,,,194.7793,196.1608,j,1,1.275799999,,0,58,58,14,1,實驗材料,低,低,航運,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,196.1611,196.66,,,,,,,,,,,,0,f,w89.png,,,,,,196.6603,198.0583,f,1,1.297200001,,0,59,59,78,1,filler_假詞,,,義活,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,198.0588,198.5577,,,,,,,,,,,tsha-ī,1,j,w34.png,,,,,,198.558,199.5231,j,1,0.850900002,,0,60,60,27,1,實驗材料,低,懸,差異,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,199.5235,200.0225,,,,,,,,,,,tē-miâ/tuē-miâ,1,j,w25.png,,,,,,200.0229,200.7808,j,1,0.6655,,0,61,61,20,1,實驗材料,懸,低,地名,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,200.7812,201.2711,,,,,,,,,,,,0,f,w74.png,,,,,,201.2715,202.7525,f,1,1.4214,,0,62,62,63,1,filler_假詞,,,動夜,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,202.7529,203.2521,,,,,,,,,,,,0,f,w75.png,,,,,,203.2525,206.2212,f,1,2.874,,0,63,63,64,1,filler_假詞,,,野吉,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,206.2215,206.7145,,,,,,,,,,,,0,f,w71.png,,,,,,206.7148,209.4778,f,1,2.6461,,0,64,64,60,1,filler_假詞,,,力巧,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,209.4783,209.9772,,,,,,,,,,,kî-bōng,1,j,w38.png,,,,,,209.9775,211.2589,j,1,1.186400002,,0,65,65,31,1,實驗材料,低,懸,期望,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,211.2593,211.7584,,,,,,,,,,,,0,f,w73.png,,,,,,211.7587,214.3386,f,1,2.4736,,0,66,66,62,1,filler_假詞,,,腹伏,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,214.3389,214.838,,,,,,,,,,,su-iàu,1,j,w4.png,,,,,,214.8383,215.6204,j,1,0.6881,,0,67,67,3,1,實驗材料,懸,懸,需要,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,215.6207,216.1197,,,,,,,,,,,tsí-sòo,1,j,w31.png,,,,,,216.1201,217.4682,j,1,1.2466,,0,68,68,24,1,實驗材料,低,懸,指數,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,217.4686,217.9675,,,,,,,,,,,,0,f,w84.png,,,,,,217.9678,219.266,f,1,1.198799999,,0,69,69,73,1,filler_假詞,,,川角,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,219.2663,219.7654,,,,,,,,,,,,0,f,w53.png,,,,,,219.7658,220.9306,j,0,1.052799999,,0,70,70,42,1,filler_假詞,,,水空,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,220.9309,221.4299,,,,,,,,,,,,0,f,w64.png,,,,,,221.4302,224.1862,j,0,2.6639,,0,71,71,53,1,filler_假詞,,,莖白,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,224.1865,224.6761,,,,,,,,,,,tshit-thô,1,j,w41.png,,,,,,224.6764,225.6583,j,1,0.867700001,,0,72,72,32,1,filler_純台語詞,,,𨑨迌,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,225.6586,226.1576,,,,,,,,,,,,0,f,w86.png,,,,,,226.1581,227.9055,j,0,1.652799999,,0,73,73,75,1,filler_假詞,,,涼層,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,227.9059,228.4049,,,,,,,,,,,,0,f,w88.png,,,,,,228.4053,230.3027,f,1,1.791,,0,74,74,77,1,filler_假詞,,,了物,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,230.3031,230.802,,,,,,,,,,,kuè--lâi,1,j,w8.png,,,,,,230.8024,231.6011,j,1,0.699300001,,0,75,75,7,1,實驗材料,懸,懸,過來,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,231.6014,232.1004,,,,,,,,,,,,0,f,w54.png,,,,,,232.1007,233.3661,f,1,1.161099998,,0,76,76,43,1,filler_假詞,,,狗人,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,233.3665,233.865,,,,,,,,,,,iông-kuàn,1,j,w15.png,,,,,,233.8653,235.6129,j,1,1.648200001,,0,77,77,12,1,實驗材料,低,低,融券,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,235.6133,236.1122,,,,,,,,,,,jiá-hō/liá-hō,1,j,w11.png,,,,,,236.1125,237.2609,j,1,1.036,,0,78,78,8,1,實驗材料,低,低,惹禍,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,237.2612,237.7604,,,,,,,,,,,būn-tê/būn-tuê,1,j,w3.png,,,,,,237.7608,238.7257,j,1,0.881200001,,0,79,79,2,1,實驗材料,懸,懸,問題,,
,,,,,962460,男,33,B1,2026-04-30_23h10.53.577,ldt,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.726,239.7248
