hellorotuine.started,hellorotuine.stopped,hellokey.keys,hellokey.rt,hellokey.duration,participant,性別,年齡,台語檢定成績,date,expName,psychopyVersion,OS,frameRate,instructionroutine.started,instructionroutine.stopped,intructionkeyboard.keys,intructionkeyboard.rt,intructionkeyboard.duration,fixation.started,fixation.stopped,practiceroutine.started,practiceroutine.stopped,practrial.keys,practrial.rt,practrial.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,臺羅,isword,response,ifile,pracroutine.started,pracroutine.stopped,prackey.keys,prackey.rt,prackey.duration,trialroutine.started,trialroutine.stopped,trialkeyboard.keys,trialkeyboard.corr,trialkeyboard.rt,trialkeyboard.duration,trialloop.thisRepN,trialloop.thisTrialN,trialloop.thisN,trialloop.thisIndex,trialloop.ran,分組,台語詞頻分組,華語詞頻分組,漢字,thanksroutine.started,thanksroutine.stopped
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,100.6799,101.1794,,,,,,,,,,,,0,f,w57.png,,,,,,101.1799,103.9792,f,1,2.7708,,0,16,16,46,1,filler_假詞,,,老失,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,103.9796,104.4794,,,,,,,,,,,tsha-ī,1,j,w34.png,,,,,,104.4799,107.596,f,0,3.0868,,0,17,17,27,1,實驗材料,低,懸,差異,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,107.5964,108.0959,,,,,,,,,,,,0,f,w58.png,,,,,,108.0961,109.9294,f,1,1.8059,,0,18,18,47,1,filler_假詞,,,輕牛,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,109.9299,110.4298,,,,,,,,,,,su-iàu,1,j,w4.png,,,,,,110.4305,111.3461,j,1,0.8845,,0,19,19,3,1,實驗材料,懸,懸,需要,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,111.3467,111.8462,,,,,,,,,,,khai-sí,1,j,w2.png,,,,,,111.8469,112.6294,j,1,0.7599,,0,20,20,1,1,實驗材料,懸,懸,開始,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,112.6298,113.1183,,,,,,,,,,,thua-tiàu,1,j,w14.png,,,,,,113.1188,118.1295,,0,,,0,21,21,11,1,實驗材料,低,低,拖吊,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,118.1301,118.6294,,,,,,,,,,,,0,f,w68.png,,,,,,118.63,119.946,f,1,1.284,,0,22,22,57,1,filler_假詞,,,變縱,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,119.9466,120.4463,,,,,,,,,,,,0,f,w59.png,,,,,,120.447,121.496,f,1,1.0254,,0,23,23,48,1,filler_假詞,,,貓快,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,121.4966,122.0017,,,,,,,,,,,,0,f,w61.png,,,,,,122.0021,123.196,f,1,1.1672,,0,24,24,50,1,filler_假詞,,,呆膽,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,123.1965,123.6962,,,,,,,,,,,hiau-pai,1,j,w46.png,,,,,,123.6968,124.6293,j,1,0.9107,,0,25,25,37,1,filler_純台語詞,,,囂俳,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,124.6297,125.1293,,,,,,,,,,,,0,f,w70.png,,,,,,125.1297,127.9625,f,1,2.8049,,0,26,26,59,1,filler_假詞,,,年指,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,127.9629,128.4627,,,,,,,,,,,,0,f,w84.png,,,,,,128.4632,129.496,f,1,1.0078,,0,27,27,73,1,filler_假詞,,,川角,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,129.4968,129.996,,,,,,,,,,,kíng-tsìng,1,j,w16.png,,,,,,129.9967,131.529,j,1,1.4996,,0,28,28,13,1,實驗材料,低,低,警政,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,131.5292,132.0294,,,,,,,,,,,liáu-kái,1,j,w7.png,,,,,,132.03,132.9793,j,1,0.9172,,0,29,29,6,1,實驗材料,懸,懸,了解,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,132.9797,133.4794,,,,,,,,,,,siu-thiann,1,j,w21.png,,,,,,133.4799,134.3961,j,1,0.8869,,0,30,30,16,1,實驗材料,懸,低,收聽,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,134.3967,134.8962,,,,,,,,,,,tē-miâ/tuē-miâ,1,j,w25.png,,,,,,134.8968,135.7959,j,1,0.8672,,0,31,31,20,1,實驗材料,懸,低,地名,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,135.7963,136.2961,,,,,,,,,,,tshit-thô,1,j,w41.png,,,,,,136.2968,137.1458,j,1,0.8169,,0,32,32,32,1,filler_純台語詞,,,𨑨迌,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,137.146,137.6461,,,,,,,,,,,,0,f,w73.png,,,,,,137.6467,138.846,f,1,1.1772,,0,33,33,62,1,filler_假詞,,,腹伏,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,138.8464,139.3462,,,,,,,,,,,,0,f,w79.png,,,,,,139.3468,141.2127,f,1,1.8366,,0,34,34,68,1,filler_假詞,,,熱條,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,141.2133,141.7129,,,,,,,,,,,,0,f,w85.png,,,,,,141.7136,142.9627,f,1,1.2196,,0,35,35,74,1,filler_假詞,,,素鼠,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,142.9632,143.4626,,,,,,,,,,,,0,f,w63.png,,,,,,143.4631,145.0127,f,1,1.5278,,0,36,36,52,1,filler_假詞,,,語情,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,145.0129,145.5128,,,,,,,,,,,jiá-hō/liá-hō,1,j,w11.png,,,,,,145.5135,148.1459,f,0,2.6041,,0,37,37,8,1,實驗材料,低,低,惹禍,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,148.1461,148.646,,,,,,,,,,,,0,f,w55.png,,,,,,148.6465,149.8791,f,1,1.2062,,0,38,38,44,1,filler_假詞,,,苦碗,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,149.8792,150.3796,,,,,,,,,,,,0,f,w66.png,,,,,,150.3802,152.5962,f,1,2.1844,,0,39,39,55,1,filler_假詞,,,冒張,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,152.597,153.0958,,,,,,,,,,,būn-tê/būn-tuê,1,j,w3.png,,,,,,153.0961,153.9792,j,1,0.8362,,0,40,40,2,1,實驗材料,懸,懸,問題,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,153.9797,154.4796,,,,,,,,,,,,0,f,w90.png,,,,,,154.4802,156.8295,f,1,2.3279,,0,41,41,79,1,filler_假詞,,,失務,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,156.83,157.3297,,,,,,,,,,,tsâi-bū,1,j,w35.png,,,,,,157.3304,158.2791,j,1,0.9162,,0,42,42,28,1,實驗材料,低,懸,財務,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,158.2792,158.7795,,,,,,,,,,,,0,f,w72.png,,,,,,158.7801,161.0126,f,1,2.2104,,0,43,43,61,1,filler_假詞,,,家覺,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,161.0129,161.5128,,,,,,,,,,,kóng-huat,1,j,w28.png,,,,,,161.5134,163.0295,j,1,1.4839,,0,44,44,23,1,實驗材料,懸,低,講法,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,163.0301,163.5292,,,,,,,,,,,kî-bōng,1,j,w38.png,,,,,,163.5297,164.5292,j,1,0.9721,,0,45,45,31,1,實驗材料,低,懸,期望,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,164.5295,165.0295,,,,,,,,,,,kiù-miā,1,j,w26.png,,,,,,165.0299,165.8793,j,1,0.8247,,0,46,46,21,1,實驗材料,懸,低,救命,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,165.8797,166.3792,,,,,,,,,,,,0,f,w74.png,,,,,,166.3796,167.3792,f,1,0.9712,,0,47,47,63,1,filler_假詞,,,動夜,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,167.3797,167.8796,,,,,,,,,,,,0,f,w75.png,,,,,,167.8803,168.846,f,1,0.9352,,0,48,48,64,1,filler_假詞,,,野吉,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,168.8466,169.346,,,,,,,,,,,,0,f,w80.png,,,,,,169.3467,170.6128,f,1,1.2371,,0,49,49,69,1,filler_假詞,,,煮配,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,170.6134,171.1125,,,,,,,,,,,,0,f,w62.png,,,,,,171.1128,172.0125,f,1,0.8762,,0,50,50,51,1,filler_假詞,,,慌沉,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,172.0127,172.5127,,,,,,,,,,,khòng-sòo,1,j,w18.png,,,,,,172.5132,174.0292,j,1,1.4927,,0,51,51,15,1,實驗材料,低,低,控訴,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,174.0295,174.5297,,,,,,,,,,,kuè--lâi,1,j,w8.png,,,,,,174.5302,175.6127,j,1,1.0527,,0,52,52,7,1,實驗材料,懸,懸,過來,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,175.6131,176.1125,,,,,,,,,,,king-siau,1,j,w12.png,,,,,,176.1128,177.4294,j,1,1.285,,0,53,53,9,1,實驗材料,低,低,經銷,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,177.4298,177.9296,,,,,,,,,,,,0,f,w87.png,,,,,,177.9301,179.1793,f,1,1.217,,0,54,54,76,1,filler_假詞,,,大無,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,179.1797,179.6795,,,,,,,,,,,,0,f,w81.png,,,,,,179.6801,180.7127,f,1,1.0007,,0,55,55,70,1,filler_假詞,,,部斑,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,180.7131,181.2157,,,,,,,,,,,,0,f,w65.png,,,,,,181.2164,182.1291,f,1,0.8829,,0,56,56,54,1,filler_假詞,,,分然,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,182.1295,182.6294,,,,,,,,,,,khe-tsuí/khue-tsuí,1,j,w27.png,,,,,,182.6298,183.4794,j,1,0.8175,,0,57,57,22,1,實驗材料,懸,低,溪水,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,183.4801,183.9793,,,,,,,,,,,tsi-hù,1,j,w37.png,,,,,,183.9796,185.4293,j,1,1.427,,0,58,58,30,1,實驗材料,低,懸,支付,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,185.4298,185.9293,,,,,,,,,,,guân-lâi,1,j,w5.png,,,,,,185.9298,186.6127,j,1,0.652,,0,59,59,4,1,實驗材料,懸,懸,原來,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,186.613,187.1127,,,,,,,,,,,,0,f,w89.png,,,,,,187.1132,187.9293,f,1,0.7899,,0,60,60,78,1,filler_假詞,,,義活,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,187.9298,188.4294,,,,,,,,,,,í-king,1,j,w1.png,,,,,,188.4301,189.2127,j,1,0.7529,,0,61,61,0,1,實驗材料,懸,懸,已經,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,189.2132,189.7128,,,,,,,,,,,tsú-kàu,1,j,w24.png,,,,,,189.7134,191.0958,j,1,1.3498,,0,62,62,19,1,實驗材料,懸,低,主教,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,191.0961,191.5959,,,,,,,,,,,bú-gí/bú-gú,1,j,w23.png,,,,,,191.5963,192.7793,j,1,1.1538,,0,63,63,18,1,實驗材料,懸,低,母語,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,192.7798,193.2793,,,,,,,,,,,ha̍k-huē,1,j,w36.png,,,,,,193.2798,195.1294,f,0,1.8171,,0,64,64,29,1,實驗材料,低,懸,學會,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,195.1298,195.6294,,,,,,,,,,,,0,f,w69.png,,,,,,195.6298,196.5626,f,1,0.9038,,0,65,65,58,1,filler_假詞,,,把氣,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,196.563,197.0628,,,,,,,,,,,,0,f,w56.png,,,,,,197.0633,197.8128,f,1,0.7193,,0,66,66,45,1,filler_假詞,,,心果,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,197.8132,198.3127,,,,,,,,,,,,0,f,w76.png,,,,,,198.3133,199.0625,f,1,0.7249,,0,67,67,65,1,filler_假詞,,,製般,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,199.0629,199.5628,,,,,,,,,,,,0,f,w86.png,,,,,,199.5634,200.3353,f,1,0.7503,,0,68,68,75,1,filler_假詞,,,涼層,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,200.3356,200.8292,,,,,,,,,,,hâng-ūn,1,j,w17.png,,,,,,200.8296,201.8793,j,1,1.0064,,0,69,69,14,1,實驗材料,低,低,航運,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,201.8797,202.3799,,,,,,,,,,,,0,f,w52.png,,,,,,202.3806,203.2017,f,1,0.8004,,0,70,70,41,1,filler_假詞,,,頭舌,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,203.202,203.6958,,,,,,,,,,,,0,f,w64.png,,,,,,203.6962,204.4292,f,1,0.6821,,0,71,71,53,1,filler_假詞,,,莖白,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,204.4294,204.9298,,,,,,,,,,,,0,f,w83.png,,,,,,204.9305,205.8459,f,1,0.8931,,0,72,72,72,1,filler_假詞,,,流棲,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,205.8465,206.346,,,,,,,,,,,,0,f,w51.png,,,,,,206.3464,207.2627,f,1,0.8856,,0,73,73,40,1,filler_假詞,,,線瓜,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,207.2632,207.7628,,,,,,,,,,,i-kì/i-kù,1,j,w33.png,,,,,,207.7636,208.6627,j,1,0.8679,,0,74,74,26,1,實驗材料,低,懸,依據,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,208.6634,209.1628,,,,,,,,,,,huâinn-ti̍t/huînn-ti̍t,1,j,w48.png,,,,,,209.1635,210.0459,j,1,0.8594,,0,75,75,39,1,filler_純台語詞,,,橫直,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,210.0464,210.5516,,,,,,,,,,,,0,f,w60.png,,,,,,210.552,211.2625,f,1,0.6874,,0,76,76,49,1,filler_假詞,,,豬力,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,211.2629,211.7628,,,,,,,,,,,hām-bîn,1,j,w44.png,,,,,,211.7636,212.4959,j,1,0.6979,,0,77,77,35,1,filler_純台語詞,,,陷眠,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,212.4963,213.0018,,,,,,,,,,,,0,f,w71.png,,,,,,213.0023,213.7957,f,1,0.7657,,0,78,78,60,1,filler_假詞,,,力巧,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,213.796,214.2961,,,,,,,,,,,uî-pio,1,j,w13.png,,,,,,214.2969,215.6792,j,1,1.3578,,0,79,79,10,1,實驗材料,低,低,圍標,,
,,,,,531503,男,46,0,2026-04-30_21h15.59.243,ldt,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.6796,216.6798
